Date,price,price_norm,%change,volatility
1985-10-15,113.379997,0.016116183785435625,0.0017228343282738035,0.401135778718659
1985-10-16,114.315002,0.016249088290807075,0.008246648657082023,0.40102023540234566
1985-10-17,114.739998,0.016309498537987403,0.003717762258360402,0.37724914512331087
1985-10-18,114.32,0.016249798722000323,-0.003660432345484299,0.37599757501726244
1985-10-21,113.68,0.016158827140631535,-0.005598320503848675,0.23584682115387365
1985-10-22,114.440002,0.016266856177793165,0.006685450387051262,0.3546403022229241
1985-10-23,115.065002,0.016355695612723625,0.005461377045414606,0.36014609484333815
1985-10-24,115.485001,0.016415395570853798,0.0036501020527508476,0.3590507334874743
1985-10-25,113.910004,0.016191520621258327,-0.013638108727210385,0.4270744226482339
1985-10-28,113.82,0.016178727174055954,-0.000790132533047827,0.46842470462870134
1985-10-29,115.400002,0.01640331354984635,0.013881584958706839,0.6958563547580601
1985-10-30,115.769997,0.016455905784609703,0.003206195784988042,0.7382012989973372
1985-10-31,115.480003,0.016414685139660545,-0.0025049149824198924,0.7329963536323885
1985-11-01,116.275002,0.016527688758748996,0.006884300132898424,0.7343887770511556
1985-11-04,116.040001,0.016494284989072048,-0.0020210793030129848,0.7194143337295668
1985-11-05,116.440002,0.01655114236957064,0.003447095799318456,0.7165013793735682
1985-11-06,117.379997,0.01668475616899057,0.008072784127915122,0.7281284999993985
1985-11-07,117.620003,0.016718871364862442,0.0020446925041239794,0.7594759465285494
1985-11-08,119.260002,0.016951985899976874,0.01394319808000688,0.9656323913281373
1985-11-11,120.400002,0.01711402902929003,0.009558946678535296,0.9342841116720582
1985-11-12,121.82,0.017315871941165847,0.011794003126345487,0.792391015563457
1985-11-13,121.165001,0.017222768355501822,-0.005376777212280359,0.7715131571710666
1985-11-14,121.834999,0.01731800394546108,0.0055296330992478104,0.7720679066682203
1985-11-15,122.175003,0.017366333166635637,0.0027906923526959115,0.7697123966725306
1985-11-18,121.95500200000001,0.017335061543397017,-0.0018007038641120188,0.8040868006499853
1985-11-19,122.57,0.017422479263082397,0.005042827189654542,0.8157330292039652
1985-11-20,122.199997,0.01736988589117428,-0.003018707677245658,0.8238761103498562
1985-11-21,123.610001,0.01757030822494978,0.011538494554954815,0.9226161073047566
1985-11-22,123.970001,0.017621479739469724,0.002912385705748921,0.7197855564838781
1985-11-25,123.135002,0.017502790396545728,-0.006735492403521004,0.7192951036669225
1985-11-26,123.949997,0.017618636308979568,0.00661871106316303,0.7260574613468727
1985-11-27,125.769997,0.017877336743497067,0.014683340411859813,0.7211437700410119
1985-11-29,126.059998,0.017918558383447896,0.002305804300845926,0.763541120149635
1985-12-02,125.184998,0.01779418317454525,-0.006941139250216444,0.7722706015724448
1985-12-03,125.230003,0.017800580324575724,0.00035950793400973957,0.7642640529378544
1985-12-04,127.940002,0.018185787972291104,0.021640173561283227,1.1841800133303184
1985-12-05,128.46000700000002,0.01825970309286873,0.004064444207215301,1.1728471487995549
1985-12-06,126.95500200000001,0.0180457770228407,-0.011715747454380976,1.1000684181948852
1985-12-09,127.485001,0.01812111272151863,0.004174699630976164,1.1072784850461002
1985-12-10,127.974998,0.018190762412074825,0.0038435658795656913,1.1124566065389248
1985-12-11,129.179993,0.018362044131905272,0.009415862620290927,1.1028169499893092
1985-12-12,129.764999,0.01844519869585876,0.0045286114855260795,1.118981935866088
1985-12-13,132.125,0.018780656544299272,0.018186729997971218,1.1644912387754314
1985-12-16,132.610001,0.01884959608794841,0.0036707738883634544,1.2013490787196746
1985-12-17,131.53500400000001,0.018696792686297304,-0.008106454957345188,1.166791996228393
1985-12-18,131.139999,0.01864064545270577,-0.003003040924376532,0.6684172954705054
1985-12-19,131.925003,0.018752228351550815,0.0059859997406284116,0.6595977729167759
1985-12-20,132.259995,0.018799845151528775,0.00253926088597467,0.6630113145742271
1985-12-23,130.725006,0.01858165706291362,-0.011605844987367497,0.7000843346951916
1985-12-24,130.029999,0.018482866616269276,-0.005316557415189549,0.6983557199334803
1985-12-26,130.345001,0.018527641975760418,0.0024225332801854904,0.725414365534506
1985-12-27,131.485001,0.01868968510507358,0.008746020110123043,0.730065234074366
1985-12-30,131.945007,0.018755071782040972,0.003498543533493992,0.5531551124633458
1985-12-31,132.294998,0.018804820586314164,0.0026525520590559015,0.5232837304760646
1986-01-02,131.255005,0.018656992761591554,-0.007861166451659685,0.5764164863806086
1986-01-03,130.550003,0.0185567815947038,-0.005371238986277227,0.5759040409482115
1986-01-06,130.354996,0.018529062696003826,-0.0014937341671298343,0.5885396798910695
1986-01-07,132.78999299999998,0.01887518070806361,0.0186797366784468,0.8227999199243712
1986-01-08,131.16000400000001,0.01864348902533903,-0.012274938518898493,0.770892168199449
1986-01-09,128.800003,0.018308031176898512,-0.017993297712921796,0.7550099109263182
1986-01-10,129.565002,0.0184167705031103,0.005939433091472823,0.7715269181564934
1986-01-13,129.095001,0.018349963105899498,-0.0036275305271094016,0.7532956609798651
1986-01-14,129.179993,0.018362044131905272,0.0006583678635239121,0.7371768657597935
1986-01-15,131.53500400000001,0.018696792686297304,0.01823046235960102,0.8776721215516208
1986-01-16,133.059998,0.01891356005466905,0.01159382638556039,0.8899593323627326
1986-01-17,132.770004,0.018872339409719892,-0.002179422849532986,0.9057653866702066
1986-01-20,131.604996,0.018706741565864746,-0.008774632559324202,0.8955614081106481
1986-01-21,131.08999599999999,0.018633537871482045,-0.003913225300352652,0.6794904217113632
1986-01-22,129.615005,0.018423878084334024,-0.011251743420603866,0.7002531041034274
1986-01-23,129.270004,0.018374838574109313,-0.0026617365790325698,0.7294240931668519
1986-01-24,130.199997,0.018507030658284167,0.007194190231478492,0.6868068058324857
1986-01-27,130.794998,0.018591605942481063,0.0045699002589070226,0.681349386076245
1986-01-28,131.990005,0.018761467937069773,0.009136488537581533,0.6789318120361969
1986-01-29,133.059998,0.01891356005466905,0.008106621406674064,0.4343263432275621
1986-01-30,132.190002,0.018789896129818233,-0.00653837376429256,0.4467824290451769
1986-01-31,132.925003,0.01889437144743955,0.005560186011647206,0.420947560366815
1986-02-03,134.240005,0.019081289902819428,0.009892811512669297,0.3799282761213086
1986-02-04,134.600006,0.01913246155948247,0.002681771354224871,0.3753311686397311
1986-02-05,135.71499599999999,0.01929094968996745,0.008283729199833667,0.3260774263708919
1986-02-06,136.639999,0.01942243248009382,0.006815775907328625,0.2789913183022725
1986-02-07,137.419998,0.019533303952743938,0.0057084236366249375,0.2866887958613019
1986-02-10,138.125,0.01963351511963169,0.005130272233012212,0.33150850593847647
1986-02-11,138.259995,0.01965270372686119,0.0009773393665157837,0.33540291978098197
1986-02-12,138.66499299999998,0.019710271396409934,0.0029292493464936342,0.27222723980552455
1986-02-13,139.16499299999998,0.019781342944354303,0.0036058127518889815,0.23129355319085304
1986-02-14,140.16000400000001,0.019922776888337653,0.007149865627485985,0.32724119370763105
1986-02-18,140.735001,0.02000450874204439,0.00410243281671141,0.35885738720432897
1986-02-19,139.639999,0.019848861767760028,-0.007780594679499986,0.42392925719883545
1986-02-20,139.945007,0.01989221654915086,0.002184245217589975,0.4244529127226861
1986-02-21,141.145004,0.020062787837788056,0.008574775375873145,0.42535191125644256
1986-02-24,140.199997,0.01992846161717153,-0.006695291885782995,0.42187540854100214
1986-02-25,139.399994,0.019814746714031252,-0.005706155614254471,0.3843153887727263
1986-02-26,138.875,0.01974012244154824,-0.0037660977230744574,0.39267270607730914
1986-02-27,140.524994,0.01997465769690608,0.011881144914491326,0.4598722000163265
1986-02-28,140.425003,0.01996044466660507,-0.0007115531348109716,0.47615194012784334
1986-03-03,139.740005,0.019863076930207477,-0.004878034433796752,0.4399619734971573
1986-03-04,140.544998,0.019977501127396238,0.005760648140809677,0.4825992202087817
1986-03-05,140.244995,0.01993485777220033,-0.002134569029628497,0.48635278528082165
1986-03-06,140.800003,0.02001374832756335,0.003957417517823192,0.4784373407608232
1986-03-07,140.71000700000002,0.020000956017505747,-0.0006391761227446668,0.4863236265198801
1986-03-10,142.434998,0.020246151578625953,0.012259192055899648,0.57024751697903
1986-03-11,145.345001,0.02065978841409146,0.02043039309762884,0.5892676788932399
1986-03-12,146.619995,0.020841020008491022,0.008772190245469824,0.5965080424375541
1986-03-13,147.009995,0.020896455815887633,0.0026599373434708085,0.5754504799357065
1986-03-14,147.0,0.020895035095644224,-6.798857451839613e-05,0.5768091269845306
1986-03-17,146.365005,0.020804774940470356,-0.004319693877551045,0.5858062056470968
1986-03-18,147.625,0.020983874530574684,0.008608580992430559,0.5187929393952762
1986-03-19,147.475006,0.02096255391904995,-0.001016047417442767,0.5008662233580569
1986-03-20,147.800003,0.021008749998784503,0.002203742917630258,0.5008363921613908
1986-03-21,148.005005,0.021037889617727887,0.0013870229759063157,0.4913814923865729
1986-03-24,147.08999599999999,0.020907827405701827,-0.006182284173430697,0.4157792009427035
1986-03-25,147.485001,0.020963974639293358,0.0026854647545169197,0.39291527806496834
1986-03-26,147.255005,0.020931282295811333,-0.0015594534931725468,0.38377352143043936
1986-03-27,148.375,0.021090481852491235,0.007605819578084816,0.534608706878122
1986-03-31,148.860001,0.02115942139614037,0.003268751474305054,0.5405410797808271
1986-04-01,148.449997,0.021101142158253604,-0.002754292605439468,0.5204553472555924
1986-04-02,148.919998,0.021167949555464406,0.0031660559750634754,0.5454123638543413
1986-04-03,148.71000700000002,0.021138100784615636,-0.0014100926861412288,0.5387057612252577
1986-04-04,147.03500400000001,0.020900010672572716,-0.011263552694204426,0.5431679592713275
1986-04-07,146.054993,0.020760708875027695,-0.006665154373716509,0.5400196357467021
1986-04-08,148.929993,0.021169370275707814,0.019684366422173527,0.522282095504956
1986-04-09,149.054993,0.021187138162693905,0.0008393205255841085,0.528020998484039
1986-04-10,151.764999,0.021572346805410956,0.018181249386258314,0.5529754535328179
1986-04-11,152.66499299999998,0.021700274738852242,0.005930181569730575,0.44103406980090804
1986-04-14,153.925003,0.021879376461103012,0.008253431092745789,0.42948219975102575
1986-04-15,154.919998,0.022020808130796824,0.0064641544947703355,0.42348782040396143
1986-04-16,158.895004,0.022585827789813124,0.02565844339863732,0.6118234457701873
1986-04-17,159.054993,0.022608569121581268,0.0010068850245283922,0.6511259094969125
1986-04-18,157.66000400000001,0.02241028106639054,-0.008770482294761961,0.6483373329665831
1986-04-21,158.524994,0.022533233422903334,0.005486426348181306,0.6585050720064768
1986-04-22,157.860001,0.022438709259138996,-0.004194877938301533,0.6703542057146142
1986-04-23,157.46000700000002,0.02238185287364208,-0.002533852764893818,0.6505844800752554
1986-04-24,159.854996,0.022722284024721547,0.015210141582173264,0.6373512055347766
1986-04-25,160.46000700000002,0.02280828216130829,0.0037847487731945684,0.6655072917247363
1986-04-28,159.899994,0.022728680179750344,-0.0034900472115773074,0.6866354747854262
1986-04-29,158.25,0.022494144924392508,-0.010318912207088582,0.6885505262818735
1986-04-30,154.91000400000001,0.022019387552696515,-0.021105819905213208,0.5206968440986709
1986-05-01,154.205002,0.021919176385808762,-0.004551042423315721,0.5291937176065548
1986-05-02,155.009995,0.022033600582997522,0.005220278133390321,0.5291478696189866
1986-05-05,157.139999,0.02233636594581291,0.013741075212601483,0.546972158281921
1986-05-06,157.125,0.02233423394151768,-9.544991787857615e-05,0.5759835509146396
1986-05-07,156.255005,0.02221057015880996,-0.0055369610182974816,0.5697158492973857
1986-05-08,157.16000400000001,0.02233920951844617,0.005791808076803795,0.5530619881064376
1986-05-09,157.91499299999998,0.022446525992268106,0.004803951264852113,0.4938157658186151
1986-05-12,157.75,0.022423073376448138,-0.001044821627544823,0.4770324591398911
1986-05-13,157.050003,0.022323573635755312,-0.004437381933439011,0.505711109809613
1986-05-14,157.005005,0.02231717748072651,-0.00028652021101838177,0.4976942407367303
1986-05-15,155.764999,0.0221409191889659,-0.00789787561230948,0.4435362390469466
1986-05-16,154.994995,0.02203146843655919,-0.004943369851657109,0.45134241535130276
1986-05-19,155.309998,0.02207624393819343,0.0020323430443673907,0.4240065266816813
1986-05-20,157.009995,0.022317886774774996,0.010945831059762101,0.6991907533128894
1986-05-21,157.440002,0.02237900930100882,0.0027387237353901916,0.7079944438751038
1986-05-22,159.630005,0.022690303107434445,0.013910079853784563,0.7124275053649207
1986-05-23,160.16499299999998,0.02276634795801776,0.003351425065732272,0.7578280048521846
1986-05-27,161.175003,0.022909913906296347,0.006306059651874252,0.7325247476702317
1986-05-28,161.304993,0.022928391087330923,0.0008065146429685477,0.713552854224781
1986-05-29,161.619995,0.02297316644682207,0.0019528347767883147,0.705303133243161
1986-05-30,163.16000400000001,0.02319206809377859,0.009528579678523164,0.7059192143558041
1986-06-02,162.029999,0.023031445684708836,-0.0069257475624970866,0.7019759376433978
1986-06-03,162.110001,0.023042817416666125,0.0004937480743920641,0.7083341844164458
1986-06-04,161.824997,0.023002306065765452,-0.001758090174831417,0.5040891501853987
1986-06-05,162.360001,0.02307835319063831,0.003306065255171964,0.512082616076631
1986-06-06,161.884995,0.023010834367232585,-0.0029256343746881797,0.4717428408961534
1986-06-09,158.610001,0.02254531658105555,-0.02023037403806316,0.9246130795420658
1986-06-10,158.104996,0.022473533606916257,-0.003183941723826189,0.9721164728976451
1986-06-11,160.03500400000001,0.022747870919126285,0.012207128483150642,0.9701262452147933
1986-06-12,160.365005,0.022794778282912664,0.0020620551238901275,0.9965467020225821
1986-06-13,162.354996,0.023077641764443386,0.012409135022943385,1.02681058031691
1986-06-16,160.800003,0.022856610245338072,-0.009577734213981337,1.02338736354182
1986-06-17,158.574997,0.02254034100412706,-0.013837101731894896,0.9790236866843202
1986-06-18,158.479996,0.022526837267874533,-0.000599091923678241,0.9796266406898685
1986-06-19,159.279999,0.02264055217101481,0.005047974635234098,0.9593952903349848
1986-06-20,159.58500700000002,0.022683906952405644,0.0019149171390941966,0.9688010971619615
1986-06-23,159.554993,0.022679640669525637,-0.0001880753121126233,0.45904675414595386
1986-06-24,160.800003,0.022856610245338072,0.007803014976786038,0.42376418211108285
1986-06-25,162.0,0.023027181533975268,0.007462667771218845,0.41691287866643273
1986-06-26,161.720001,0.022987381609269518,-0.001728388888888932,0.42276130861739636
1986-06-27,161.615005,0.022972457152773584,-0.0006492456056811369,0.2540930322215891
1986-06-30,162.615005,0.02311460024866232,0.00618754428154733,0.37379400493860543
1986-07-01,163.324997,0.023215520709598553,0.004366091554712348,0.3839193631170184
1986-07-02,163.96000700000002,0.023305782996918864,0.0038880147660436126,0.36954330743330993
1986-07-03,164.514999,0.02338467127799234,0.003384923007474505,0.3708900849480116
1986-07-07,157.625,0.022405305489462048,-0.04188067374938853,2.0020579406968904
1986-07-08,153.259995,0.021784850165192233,-0.02769233941316418,2.0075131765855154
1986-07-09,155.41000400000001,0.02209045910064088,0.014028507569767479,2.03983272766978
1986-07-10,154.28999299999998,0.021931257269671437,-0.007206814047826859,2.0342454721155816
1986-07-11,152.854996,0.021727282353500393,-0.00930064855210655,2.0327707687090517
1986-07-14,149.28500400000001,0.02121983263832237,-0.023355415874009022,2.0317049925296495
1986-07-15,146.255005,0.020789139199922597,-0.02029674058889397,2.0425143591928605
1986-07-16,147.395004,0.02095118218709266,0.007794598208792802,2.0479019504697225
1986-07-17,148.46499599999999,0.021103274162548837,0.007259350527240249,2.056736059995422
1986-07-18,147.759995,0.021003063137804184,-0.004748600808233472,2.051110508890342
1986-07-21,147.074997,0.02090569540140659,-0.0046358826690540145,0.5637220586012682
1986-07-22,147.404999,0.020952602907336068,0.0022437668314214676,0.5733562299926254
1986-07-23,147.175003,0.02091991056385404,-0.0015602998647284982,0.5647345184267388
1986-07-24,147.279999,0.020934835020349974,0.0007134091921845442,0.5659669506505771
1986-07-25,148.259995,0.021074134685748553,0.00665396528146367,0.5406729838301623
1986-07-28,145.505005,0.020682531878006043,-0.018582153601178764,0.7634450350063317
1986-07-29,144.205002,0.0204977454269214,-0.008934421190528785,0.7960578687853527
1986-07-30,144.520004,0.02054252078641254,0.0021844041165783867,0.774048570890408
1986-07-31,144.705002,0.020568816974865768,0.001280085765843264,0.7851362393238951
1986-08-01,144.190002,0.020495613280483067,-0.0035589647412466174,0.8011462806108695
1986-08-04,142.524994,0.020258943888683552,-0.011547319348813145,0.773643337387535
1986-08-05,141.860001,0.020164419724919218,-0.0046657991790547415,0.8132647190937928
1986-08-06,140.544998,0.019977501127396238,-0.009269723605881075,0.7850853683340486
1986-08-07,140.695007,0.019998823871067415,0.0010673378785064358,0.7960650754908636
1986-08-08,142.294998,0.020226251545201527,0.011372052456701587,0.794217860890574
1986-08-11,145.440002,0.020673292150343987,0.02210199967816151,0.5065032818258904
1986-08-12,147.059998,0.020903563397111358,0.01113858620546515,0.4863721289468593
1986-08-13,148.83500700000002,0.02115586867160173,0.01206996480443312,0.4866254251126173
1986-08-14,149.994995,0.021320752957115507,0.007793784697439854,0.47433665166286665
1986-08-15,149.574997,0.02126105314112843,-0.0028000800960058525,0.4479736854791512
1986-08-18,149.070007,0.02118927229913558,-0.0033761658708238995,0.4268988813820594
1986-08-19,148.595001,0.021121753475729855,-0.0031864625859983065,0.3836704456285985
1986-08-20,149.755005,0.021286640035533173,0.007806480650045744,0.3804152347423375
1986-08-21,150.009995,0.021322885103553842,0.0017027143767247566,0.3802229739108391
1986-08-22,150.945007,0.02145579060392696,0.0062329980078994485,0.3677679235201934
1986-08-25,149.91000400000001,0.02130867207325283,-0.006856821703284277,0.277035359555364
1986-08-26,151.154999,0.021485639516918828,0.00830494941485016,0.24461136372305317
1986-08-27,152.020004,0.021608594005578064,0.005722635742930304,0.229925668404163
1986-08-28,152.044998,0.021612146730116705,0.0001644125729662882,0.20532211810464765
1986-08-29,151.699997,0.021563107219891995,-0.0022690716862648896,0.18988410241863085
1986-09-02,149.33999599999999,0.021227649371451482,-0.015557027334680895,0.7871753706904558
1986-09-03,149.820007,0.021295879621052134,0.0032142159693109296,0.821573154109795
1986-09-04,151.395004,0.021519754570647604,0.010512594622959837,0.8298452856659219
1986-09-05,149.669998,0.021274556877380956,-0.011394074800513243,0.8198083846693928
1986-09-08,146.550003,0.02083107112892358,-0.020845827765695546,0.8213599636069504
1986-09-09,145.759995,0.020718776946026713,-0.005390706133250656,0.8408426237330101
1986-09-10,144.740005,0.02057379240965116,-0.006997736244433894,0.8600126504427267
1986-09-11,138.46000700000002,0.019681134051756092,-0.04338812894196031,1.5393103371991401
1986-09-12,135.03500400000001,0.019194293521907883,-0.024736406376174802,1.5559144509800853
1986-09-15,134.940002,0.019180789643512258,-0.0007035360994251949,1.5814776251404092
1986-09-16,135.21000700000002,0.019219168990117698,0.002000926307975215,1.4468056447320419
1986-09-17,136.389999,0.019386896706121634,0.008727105531471269,1.41893372288583
1986-09-18,138.134995,0.0196349358398751,0.012794163888805388,1.4187797798508521
1986-09-19,138.455002,0.019680422625561165,0.002316625124574756,1.4357131260724598
1986-09-22,140.119995,0.019917089885214238,0.012025517142385311,1.4351586622769166
1986-09-23,139.565002,0.019838201461997662,-0.003960840849302039,1.417452511214762
1986-09-24,139.235001,0.019791294098211284,-0.002364496795550397,1.4134608071982881
1986-09-25,137.615005,0.019561022851443913,-0.011634976754156923,0.39018186079431566
1986-10-10,139.869995,0.019881554111242053,0.005065943559527275,0.49175364682965256
1986-10-13,140.675003,0.019995980440577255,0.0057554016499394844,0.451912217951723
1986-10-14,140.96499599999999,0.020037200943383314,0.0020614394442199924,0.4507725136075669
1986-10-15,142.100006,0.020198534778647994,0.008051715193181819,0.46299804260854593
1986-10-16,141.899994,0.020170104453753092,-0.0014075439236788112,0.4861594622779764
1986-10-17,141.195007,0.02006989541901178,-0.004968196122686175,0.4856235660119228
1986-10-20,140.100006,0.01991424858687052,-0.0077552388237071,0.4484171732982723
1986-10-21,139.925003,0.019889373118660705,-0.001249129139937355,0.4412054681160655
1986-10-22,140.300003,0.01994267677961898,0.0026800070892261108,0.44954990418867546
1986-10-23,142.149994,0.020205640227725277,0.013185965505645658,0.7927966479317905
1986-10-24,141.96499599999999,0.020179344039272053,-0.0013014281238732384,0.8258463667371297
1986-10-27,141.759995,0.02015020456247177,-0.0014440249764102742,0.8186362920467529
1986-10-28,142.494995,0.020254679737949987,0.005184819595965617,0.8107545408930507
1986-10-29,143.130005,0.020344942025270298,0.004456367046435705,0.8053130658091784
1986-10-30,144.779999,0.020579477280628134,0.01152793923258777,0.7874488150424692
1986-10-31,144.479996,0.020536833925432225,-0.0020721301427830685,0.7968029262280323
1986-11-03,144.809998,0.020583741431361702,0.0022840670621282477,0.8097601443380713
1986-11-04,145.96499599999999,0.020747916422826997,0.007975954809418484,0.8164199338247243
1986-11-05,146.179993,0.02077847676201379,0.0014729353330713568,0.8062128876224934
1986-11-06,145.41000400000001,0.02066902814175352,-0.0052674034537679715,0.45854639007238174
1986-11-07,144.91000400000001,0.020597956593809152,-0.003438552962284458,0.44335799693256184
1986-11-10,144.294998,0.020510537736979,-0.004244054813496656,0.4465201636918271
1986-11-11,145.350006,0.020660499840286384,0.007311466195106808,0.4514863500005096
1986-11-12,145.580002,0.020693192183768413,0.0015823597558022318,0.4600350350527882
1986-11-13,143.41499299999998,0.020385451101881433,-0.014871609906970784,0.629968930056941
1986-11-14,143.505005,0.020398245686228573,0.0006276331234074117,0.6574781553239788
1986-11-17,143.195007,0.020354181610789255,-0.002160189465168827,0.6924468980210207
1986-11-18,140.66000400000001,0.019993848436282022,-0.017703152177645287,0.6805451803968138
1986-11-19,139.544998,0.019835358031507502,-0.007926958398209782,0.6999497578274044
1986-11-20,141.309998,0.020086240595751124,0.01264824984984414,0.6987844120305298
1986-11-21,142.899994,0.02031224754964183,0.011251829470693142,0.6792246722541765
1986-11-24,144.494995,0.020538965929727458,0.011161658971098332,0.6792118931267388
1986-11-25,145.770004,0.02072019965627346,0.008823897325993979,0.6846228353704863
1986-11-26,146.869995,0.020876555782463207,0.007546072373023849,0.6751450960884198
1986-11-28,147.940002,0.021028649890065827,0.007285402304262334,0.4877891067255619
1986-12-01,146.854996,0.020874423778167974,-0.0073340948041895615,0.5434698200802499
1986-12-02,148.865005,0.021160132680192196,0.013687031798359728,0.4582363531908259
1986-12-03,150.080002,0.021332836115267723,0.00816173687026045,0.4204693978097551
1986-12-04,149.979996,0.021318620952820274,-0.0006663512704377927,0.4220401899905894
1986-12-05,149.044998,0.021185717442450496,-0.00623415138642891,0.47045310589248723
1986-12-08,147.845001,0.0210151461538133,-0.008051239666560295,0.47327650424702905
1986-12-09,146.865005,0.020875846488414725,-0.006628536598271562,0.5135557774183866
1986-12-10,146.955002,0.020888638940615423,0.0006127872327381656,0.5075123024066464
1986-12-11,146.080002,0.02076426373171278,-0.005954203586755025,0.5722307130627721
1986-12-12,144.979996,0.020607905473376594,-0.0075301614522158555,0.575681191357774
1986-12-15,144.074997,0.02047926611374038,-0.006242233583728329,0.49721190244699154
1986-12-16,144.490005,0.020538256635678976,0.0028804997996980664,0.5348899043663198
1986-12-17,143.044998,0.02033285886711808,-0.01000074018960695,0.5575006042721556
1986-12-18,142.854996,0.02030585139461303,-0.0013282673470343953,0.551062875136138
1986-12-19,143.770004,0.02043591346449599,0.006405152256628188,0.5234621240001841
1986-12-22,144.08500700000002,0.020480688966130232,0.0021910203188142408,0.5199968116405714
1986-12-23,142.804993,0.020298743813389305,-0.008883741803892398,0.5018695254271592
1986-12-24,142.794998,0.020297323093145896,-6.999054998035881e-05,0.5457134766947617
1986-12-26,142.934998,0.020317223126570323,0.0009804264992532286,0.48285918144743406
1986-12-29,141.514999,0.020115380072551408,-0.00993457879364168,0.749353759485907
1986-12-30,141.524994,0.020116800792794817,7.062855577588678e-05,0.7647500020251359
1986-12-31,141.404999,0.02009974433200365,-0.0008478714367582407,0.7315028492518344
1987-01-02,142.860001,0.020306562820807953,0.01028960793670386,0.7248809213673078
1987-01-05,147.404999,0.020952602907336068,0.03181434949030959,0.8887733445014089
1987-01-06,149.059998,0.02118784958888883,0.011227563591652778,0.9502805010343941
1987-01-07,152.975006,0.021744340946438,0.026264645461755665,0.9969892796146786
1987-01-08,155.690002,0.022130258883203534,0.017747971194719048,1.02514871475835
1987-01-09,156.990005,0.02231504533428818,0.008349945297065453,0.9937488749785722
1987-01-12,159.304993,0.022644104895553453,0.014746085268294573,0.9647580163352063
1987-01-13,159.619995,0.022688880255044595,0.0019773517079906267,0.8663838525196693
1987-01-14,162.66000400000001,0.02312099654583422,0.01904528940750838,0.8639161464912992
1987-01-15,164.145004,0.023332079043228992,0.00912947229486094,0.8844918188598683
1987-01-16,162.514999,0.02310038508621487,-0.00993027481969544,0.8866542284406682
1987-01-19,166.455002,0.02366042931044578,0.024243934555234548,0.7027369432133498
1987-01-20,166.520004,0.023669668895964738,0.0003905079403980771,0.6853871238022895
1987-01-21,164.259995,0.02334842421996833,-0.0135719970316599,0.5385495792823191
1987-01-22,167.945007,0.023872223234035476,0.022434019920675174,0.5818680520374132
1987-01-23,166.764999,0.023704493243742,-0.0070261570800971285,0.5843452877999552
1987-01-26,164.139999,0.023331367617034065,-0.015740713073730817,0.5961541773629206
1987-01-27,166.654999,0.02368885750319424,0.01532228594688867,0.5563317440116234
1987-01-28,167.625,0.023826736448349407,0.00582041346386486,0.49359674944607895
1987-01-29,165.740005,0.02355879742331462,-0.011245309470544362,0.5872266276481136
1987-01-30,166.675003,0.023691700933684397,0.005641353757652068,0.6102377997878083
1987-02-02,170.304993,0.02420767895032955,0.02177885066544727,0.5734431031408935
1987-02-03,171.554993,0.02438535782019047,0.007339773062319921,0.5875334225933112
1987-02-04,173.5,0.024661827136695735,0.011337513213620198,0.668891001167269
1987-02-05,174.634995,0.02482315883981397,0.006541757925072167,0.6359894916168464
1987-02-06,174.630005,0.024822449545765488,-2.857388348764811e-05,0.6498957102117257
1987-02-09,173.625,0.024679595023681826,-0.005755053376995667,0.6451002250155774
1987-02-10,172.324997,0.02449480857259718,-0.007487418286537095,0.680969581496414
1987-02-11,175.979996,0.025014341445927415,0.02120991767665603,0.6530319372995691
1987-02-12,176.264999,0.025054852654684993,0.0016195193003640806,0.6341154241174682
1987-02-13,179.065002,0.025452853749602742,0.015885190003036342,0.8001990705311193
1987-02-17,183.649994,0.02610457870710783,0.02560518218964969,0.7955000131028207
1987-02-18,181.21000700000002,0.025757751400999566,-0.01328607176540375,0.744611684542467
1987-02-19,179.869995,0.025567277946791502,-0.00739480132573489,0.7214878094440424
1987-02-20,178.684998,0.025398838804592642,-0.006588074903765784,0.713793541448197
1987-02-23,177.705002,0.025259539139194064,-0.00548448952608771,0.7105245304478436
1987-02-24,178.940002,0.02543508586261665,0.006949719963425638,0.7404680607786641
1987-02-25,180.970001,0.02572363620512769,0.011344579061757232,0.72126387688039
1987-02-26,182.184998,0.025896339640203218,0.006713803355728576,0.7123137036236086
1987-02-27,182.75,0.025976650773666544,0.0031012542536570376,0.6958422078989689
1987-03-02,181.065002,0.025737139941380216,-0.00922023529411764,0.4902633361996609
1987-03-03,180.565002,0.025666068393435847,-0.002761439231641294,0.49122075172015306
1987-03-04,183.274994,0.026051275046149555,0.015008401240457436,0.5318481831238716
1987-03-05,184.669998,0.026249565233486725,0.007611534828368294,0.510930096882648
1987-03-06,184.28500400000001,0.02619484099442814,-0.002084767445548863,0.5291964068914841
1987-03-09,182.475006,0.02593756227515572,-0.009821732429188934,0.5781730459002122
1987-03-10,184.46499599999999,0.026220425614543342,0.0109055483467142,0.565322586448124
1987-03-11,185.309998,0.026340536814855518,0.00458082573021068,0.5717593735512666
1987-03-12,184.770004,0.026263780395934175,-0.0029140035930496078,0.5875788755612008
1987-03-13,183.16499299999998,0.026035639163458697,-0.0086865344225463,0.6363717163294262
1987-03-16,182.729996,0.025973807343176385,-0.0023748915820392957,0.6189787461586294
1987-03-17,185.899994,0.026424400672857486,0.01734798921573888,0.6440303014474063
