Date,price,price_norm,%change,volatility
1988-07-08,1877.2,0.2596899546524786,0.011694960926973863,0.7222193128454151
1988-07-11,1876.8,0.2596346190559194,-0.00021308331557645666,0.5568707836212266
1988-07-12,1858.5,0.2571030155133345,-0.009750639386189253,0.5785956079571064
1988-07-13,1871.3,0.2588737546032299,0.0068872746838848364,0.5186404670889976
1988-07-14,1863.3,0.2577670426720453,-0.004275102869662817,0.5122670906388725
1988-07-15,1861.5,0.25751803248752875,-0.0009660280148123812,0.49576774742087804
1988-07-18,1849.3,0.25583029679247216,-0.0065538544184797765,0.43512005337067855
1988-07-19,1844.8,0.2552077713311808,-0.002433353160655405,0.3958460061232232
1988-07-20,1867.2,0.25830656473849783,0.012142237640936804,0.48992489351864066
1988-07-21,1864.4,0.2579192155625832,-0.0014995715509854568,0.45214764446614614
1988-07-22,1844.8,0.2552077713311808,-0.010512765500965582,0.45262889158881237
1988-07-25,1838.5,0.2543362356853729,-0.0034150043365134275,0.4343513720537549
1988-07-26,1837.7,0.2542255644922544,-0.00043513734022293526,0.40158888912784646
1988-07-27,1840.8,0.25465441536558847,0.0016868912227239186,0.3941687599815091
1988-07-28,1841.3,0.2547235848612875,0.00027162103433298057,0.45056974882010564
1988-07-29,1853.6,0.25642515445548386,0.0066800629989680615,0.691708413222087
1988-08-01,1862.2,0.2576148697815074,0.00463962019853259,0.7178334700367807
1988-08-02,1855.5,0.25668799853914026,-0.003597894962947046,0.7083094770915215
1988-08-03,1865.1,0.2580160528565618,0.005173807599029967,0.6685430843992082
1988-08-04,1869.7,0.25865241221699303,0.0024663556913839813,0.6684493422990576
1988-08-05,1875.9,0.25951011396366114,0.003316040006418275,0.668112472873056
1988-08-08,1876.0,0.2595239478628009,5.3307745615294166e-05,0.6722212411515774
1988-08-09,1862.6,0.2576702053780666,-0.0071428571428572285,0.6738837945910037
1988-08-10,1839.9,0.2545299102733302,-0.012187265113282386,0.6774739860920794
1988-08-11,1835.2,0.2538797170137592,-0.0025544866568835145,0.6214095566269778
1988-08-12,1843.4,0.2550140967432235,0.0044681778552746465,0.4520190739165829
1988-08-15,1816.8,0.25133427957203447,-0.01442985787132478,0.7687420491949789
1988-08-16,1825.3,0.2525101609989182,0.004678555702333664,0.789905992934315
1988-08-17,1830.9,0.25328485935074746,0.00306798882375503,0.7826368173049291
1988-08-18,1833.9,0.25369987632494173,0.001638538423726077,0.7787827445930185
1988-08-19,1844.3,0.25513860183548176,0.005670974426086328,0.7786267210428147
1988-08-22,1832.3,0.25347853393870473,-0.006506533644201062,0.7769350212642187
1988-08-23,1817.9,0.2514864524625724,-0.007858975058669393,0.7834701430831439
1988-08-24,1819.2,0.2516662931513899,0.0007151108421805663,0.7748800717484948
1988-08-25,1780.2,0.24627107248686472,-0.021437994722955156,1.6560687969039691
1988-08-26,1770.7,0.24495685206858295,-0.0053364790472980594,1.649334728281992
1988-08-30,1754.8,0.24275726210535345,-0.008979499632913557,1.580842446232906
1988-08-31,1753.6,0.24259125531567574,-0.0006838386140870512,1.5787659352988053
1988-09-01,1730.5,0.23939562461438008,-0.013172901459853947,1.5746473869084014
1988-09-02,1746.9,0.24166438407330862,0.00947702976018494,1.56402562131448
1988-09-05,1764.5,0.24409915032191484,0.010074989982254312,1.5758282396121295
1988-09-06,1768.0,0.24458333679180813,0.0019835647492207897,1.5899385548307252
1988-09-07,1756.1,0.24293710279417094,-0.006730769230769318,1.5967898063850519
1988-09-08,1739.8,0.2406821772343822,-0.009281931552872824,1.5924450792608558
1988-09-09,1738.4,0.24048850264642493,-0.0008046901942750928,0.5827225136271947
1988-09-12,1744.6,0.241346204393093,0.003566497929130108,0.6128903520294117
1988-09-13,1756.3,0.24296477059245056,0.006706408345752646,0.5987995765681877
1988-09-14,1765.1,0.24418215371675367,0.005010533507942894,0.6850768843014021
1988-09-15,1769.3,0.24476317748062562,0.0023794685853493203,0.7082807416265969
1988-09-16,1766.7,0.24440349610299061,-0.0014695077149154967,0.7255240697101363
1988-09-19,1759.9,0.24346279096148368,-0.003848983981434295,0.7299984147085548
1988-09-20,1772.1,0.24515052665654025,0.006932212057503273,0.7093079670993068
1988-09-21,1796.8,0.24856749974407286,0.01393826533491338,0.6444355132493416
1988-09-22,1788.7,0.2474469539137484,-0.004508014247551206,0.6437743520206005
1988-09-23,1792.4,0.24795880818192131,0.0020685413987813206,0.6437359386753728
1988-09-26,1792.7,0.24800030987934074,0.00016737335416205923,0.6173659030293477
1988-09-27,1808.0,0.2501168964477314,0.008534612595526347,1.8929658650784869
1988-09-28,1812.5,0.25073942190902276,0.002488938053097245,1.9287551624920785
1988-09-29,1829.0,0.2530220152670911,0.00910344827586207,1.9020066900274528
1988-09-30,1826.5,0.2526761677885959,-0.0013668671405139277,1.9212338733948764
1988-10-03,1802.6,0.24936986589418172,-0.013085135505064405,1.9301832840053719
1988-10-04,1807.3,0.2500200591537527,0.002607344946188972,1.9292061101835343
1988-10-05,1826.3,0.25264849999031624,0.010512919825153455,1.9583227526849678
1988-10-06,1838.9,0.2543915712819321,0.006899195093905686,1.9412992768283501
1988-10-07,1844.7,0.255193937432041,0.0031540594920875797,1.9352838620995159
1988-10-10,1844.1,0.2551109340372021,-0.00032525613920975083,1.9453157541773833
1988-10-11,1838.3,0.2543085678870933,-0.003145165663467231,0.8007059087802717
1988-10-12,1814.3,0.25098843209353927,-0.013055540444976366,1.4831507688748424
1988-10-13,1830.7,0.25325719155246784,0.009039298903158244,1.4900765373200515
1988-10-14,1840.6,0.25462674756730885,0.0054077675206205544,1.4730967371407655
1988-10-17,1860.0,0.25731052400043164,0.010540041290883373,1.4432833370354725
1988-10-18,1857.0,0.25689550702623737,-0.001612903225806428,1.4673571396540892
1988-10-19,1862.5,0.25765637147892684,0.0029617662897145625,1.4323864393178827
1988-10-20,1864.3,0.25790538166344334,0.0009664429530200636,1.4314842743739038
1988-10-21,1859.3,0.25721368670645295,-0.002681971785656767,1.4348049069520652
1988-10-24,1848.4,0.2557057917002139,-0.005862421341364943,1.4060223709268482
1988-10-25,1847.8,0.25562278830537505,-0.000324605063839023,1.3924992333055515
1988-10-26,1850.7,0.2560239713804295,0.0015694339214200603,0.3325239644201554
1988-10-27,1852.1,0.25621764596838675,0.0007564705246663195,0.5293514301720892
1988-10-28,1858.4,0.2570891816141947,0.003401544193078143,0.5802379832245382
1988-10-31,1852.4,0.2562591476658062,-0.0032285837279379948,0.6175936831789893
1988-11-01,1857.8,0.25700617821935584,0.002915137119412492,0.621192815809144
1988-11-02,1843.2,0.25498642894494383,-0.007858757670362704,0.6928846891381807
1988-11-03,1837.6,0.2542117305931146,-0.003038194444444531,0.721996269482688
1988-11-04,1834.3,0.2537552119215009,-0.001795820635611678,0.7260242505772321
1988-11-07,1819.7,0.25173546264708896,-0.007959439568227644,0.7259737975838401
1988-11-08,1840.6,0.25462674756730885,0.011485409682914671,0.734388247705703
1988-11-09,1825.7,0.25256549659547745,-0.008095186352276351,0.7367704809100276
1988-11-10,1826.2,0.25263466609117646,0.00027386755764902126,0.6688341131663034
1988-11-11,1802.7,0.24938369979332156,-0.012868251013032572,1.2919359861308108
1988-11-14,1794.3,0.24822165226557766,-0.004659677150940289,1.2940735619039172
1988-11-15,1802.3,0.24932836419676233,0.004458563227999868,1.3125733591746847
1988-11-16,1807.3,0.2500200591537527,0.0027742329245963315,1.3636949738400015
1988-11-17,1823.6,0.25227498471354143,0.009018978586842197,1.3350959334192256
1988-11-18,1823.4,0.25224731691526187,-0.00010967317394150466,1.3791148073019606
1988-11-21,1811.1,0.25054574732106544,-0.006745640013162357,1.3574110747206465
1988-11-22,1821.3,0.25195680503332585,0.005631936392247905,1.3833509296929645
1988-11-23,1837.1,0.25414256109741556,0.00867512216548616,1.3768514917524723
1988-11-24,1833.0,0.2535753712326834,-0.002231778346306612,1.3407816882514159
1988-11-25,1794.7,0.2482769878621369,-0.020894708128750605,1.5433913960108032
1988-11-28,1781.5,0.2464509131756822,-0.007354989691870539,1.5823327584808136
1988-11-29,1786.9,0.24719794372923187,0.0030311535223126462,1.5646913665970008
1988-11-30,1792.4,0.24795880818192131,0.0030779562370586433,1.5007342096342924
1988-12-01,1778.7,0.2460635639997676,-0.007643383173398854,1.5013464236245406
1988-12-02,1765.0,0.2441683198176139,-0.007702254455501212,1.4632301220705464
1988-12-05,1761.6,0.24369796724686038,-0.0019263456090652387,1.4867754014102337
1988-12-06,1767.4,0.24450033339696928,0.00329246139872863,1.484260768345332
1988-12-07,1771.7,0.24509519105998104,0.0024329523593979996,1.5066637042206161
1988-12-08,1757.9,0.2431861129786875,-0.007789129085059576,1.5296028086260562
1988-12-09,1750.7,0.2421900722406213,-0.00409579612037092,0.7743732872207393
1988-12-12,1747.9,0.2418027230647067,-0.001599360255897575,0.7619743865072786
1988-12-13,1752.6,0.24245291632427765,0.0026889410149320003,0.7268663118945988
1988-12-14,1756.1,0.24293710279417094,0.001997032979573099,0.724548869533239
1988-12-15,1763.2,0.24391930963309733,0.004043049940208432,0.7194465935023207
1988-12-16,1773.9,0.2453995368410568,0.006068511796733178,0.7577171898536107
1988-12-19,1770.5,0.24492918427030333,-0.0019166807599075852,0.7607831434174049
1988-12-20,1777.4,0.2458837233109501,0.0038972041796103696,0.7390015515476424
1988-12-21,1772.6,0.2452196961522393,-0.0027005738719478867,0.7358074904580761
1988-12-22,1768.7,0.2446801740857868,-0.0022001579600585686,0.6533715626742631
1988-12-23,1774.0,0.24541337074019662,0.0029965511392548994,0.4123548873148636
1988-12-28,1787.7,0.24730861492235034,0.0077226606538896014,0.5193380101213343
1988-12-29,1803.4,0.24948053708730022,0.008782234155618962,0.5258015540281521
1988-12-30,1793.1,0.24805564547589995,-0.005711433958079271,0.530002851431539
1989-01-03,1782.8,0.24663075386449973,-0.005744241815849649,0.5352208221185428
1989-01-04,1793.0,0.24804181157676017,0.005721337222346801,0.4758162327854014
1989-01-05,1799.5,0.2489410150208477,0.0036252091466815184,0.4494254664912762
1989-01-06,1811.3,0.25057341511934506,0.006557377049180246,0.6409983605526111
1989-01-09,1831.5,0.2533678627455863,0.01115221111908582,0.6268664282232851
1989-01-10,1836.0,0.25399038820687764,0.002457002457002533,0.6307359820451532
1989-01-11,1834.1,0.2537275441232213,-0.0010348583877995976,0.6614648332572983
1989-01-12,1850.9,0.2560516391787091,0.00915980589935117,0.9339461217838796
1989-01-13,1862.1,0.2576010358823676,0.006051110270679061,0.9501385395076608
1989-01-16,1871.8,0.258942924098929,0.0052091724397185235,0.9427601674068868
1989-01-17,1867.7,0.25837573423419685,-0.002190404957794545,0.9713976515549697
1989-01-18,1892.1,0.26175120562431003,0.013064196605450551,1.4803570773133903
1989-01-19,1910.8,0.26433814476345413,0.009883198562443907,1.4766101809086942
1989-01-20,1917.5,0.2652650160058213,0.003506384760309844,1.4535182709380483
1989-01-23,1924.7,0.2662610567438875,0.003754889178618104,1.4315141845186983
1989-01-24,1941.1,0.268529816202816,0.00852080843767844,1.4522499493161871
1989-01-25,1939.0,0.26823930432088006,-0.0010818608005769281,1.4480612760508247
1989-01-26,1959.8,0.27111675534196017,0.010727178958225947,1.3306380449294994
1989-01-27,2005.9,0.2774941828454117,0.02352280844984178,1.3309228877350427
1989-01-30,2042.9,0.28261272552714073,0.01844558552270792,1.330174505997724
1989-01-31,2052.1,0.28388544424800305,0.004503402026530878,1.3599372129829892
1989-02-01,2039.7,0.2821700407546669,-0.0060425905170312655,0.7769996453826643
1989-02-02,2043.5,0.2826957289219796,0.0018630190714321593,0.7873952921647177
1989-02-03,2069.9,0.28634787829488895,0.01291901149987762,0.8068529877187762
1989-02-06,2044.3,0.28280640011509806,-0.012367747234166004,0.8071066860764604
1989-02-07,2072.8,0.2867490613699434,0.013941202367558692,0.763140734427596
1989-02-08,2096.2,0.2899861937686585,0.011289077576225326,0.6974718153704269
1989-02-09,2079.1,0.28762059701575127,-0.008157618547848466,0.6783046297628172
1989-02-10,2056.1,0.2844388002135954,-0.011062478957241106,0.5800102734113498
1989-02-13,2032.7,0.2812016678148803,-0.011380769417829839,0.5897762517466559
1989-02-14,2049.1,0.28347042727380883,0.00806808678112847,0.6115602135359538
1989-02-15,2047.5,0.2832490848875719,-0.0007808306085598238,0.603409474045267
1989-02-16,2033.8,0.2813538407054182,-0.006691086691086756,0.6071935415959346
1989-02-17,2042.9,0.28261272552714073,0.004474382928508325,0.6812153780659795
1989-02-20,2065.8,0.2857806884301568,0.01120955504429988,0.6744308922458249
1989-02-21,2061.0,0.285116661271446,-0.0023235550392101123,0.6786563778139653
1989-02-22,2033.7,0.2813400068062784,-0.013245997088791817,0.6528742865565074
1989-02-23,2016.6,0.27897441005337115,-0.00840831981118162,0.6819918499753069
1989-02-24,2019.5,0.27937559312842564,0.0014380640682336576,0.6631208261853982
1989-02-27,1996.7,0.2762214641245494,-0.011289923248328781,0.6484645398899679
1989-02-28,2002.4,0.27700999637551843,0.002854710271948724,0.5615169206199561
1989-03-01,2021.3,0.27962460331294214,0.009438673591689817,0.7658744394165307
1989-03-02,2039.7,0.2821700407546669,0.009103052490971208,0.7539318695980888
1989-03-03,2059.2,0.2848676510869294,0.009560229445506607,0.6717676877499366
1989-03-06,2072.8,0.2867490613699434,0.0066045066045068435,0.6767724509278281
1989-03-07,2083.5,0.28822928857790286,0.005162099575453327,0.6793424548906577
1989-03-08,2083.3,0.28820162077962325,-9.599232061430207e-05,0.6983841002197005
1989-03-09,2075.9,0.28717791224327743,-0.0035520568329093782,0.6797004381281914
1989-03-10,2085.2,0.28846446486327953,0.004479984584999208,0.6808024605253524
1989-03-13,2103.0,0.29092689891016543,0.008536351429119682,0.7109189581105445
1989-03-14,2125.7,0.29406719401490183,0.01079410366143585,0.6464794532525774
1989-03-15,2121.2,0.2934446685536105,-0.0021169497106835466,0.45567145797299646
1989-03-16,2112.6,0.292254953227587,-0.004054308881764945,0.43430932219799706
1989-03-17,2073.1,0.2867905630673628,-0.01869733977089838,0.46797332112341505
1989-03-20,2053.6,0.2840929527351002,-0.009406203270464486,0.49695814460683607
1989-03-21,2072.2,0.28666605797510447,0.009057265290222105,0.4864174716128084
1989-03-22,2048.6,0.28340125777810976,-0.011388862078949846,0.4528634537113504
1989-03-23,2057.0,0.28456330530585366,0.004100361222298288,0.4376093830712143
1989-03-28,2070.5,0.2864308816897278,0.006562955760816669,0.5258009149589246
1989-03-29,2071.7,0.28659688847940545,0.0005795701521371655,0.7143149373847408
1989-03-30,2049.4,0.2835119289712283,-0.010764106772215953,0.7157637164204198
1989-03-31,2075.0,0.2870534071510191,0.012491460915389885,0.6999164988493288
1989-04-03,2079.6,0.2876897665114503,0.00221686746987948,0.7530839509107449
1989-04-04,2082.8,0.28813245128392423,0.0015387574533565207,0.7406414669959509
1989-04-05,2078.2,0.28749609192349296,-0.0022085653927407245,0.762854891148792
1989-04-06,2052.5,0.28394077984456234,-0.012366470984505717,1.4962622302192972
1989-04-07,2045.7,0.2830000747030554,-0.003313032886723466,1.5009269619635481
1989-04-10,2025.0,0.28013645758111505,-0.010118785745710568,1.4923561804999737
1989-04-11,2031.3,0.281007993226923,0.0031111111111110645,1.4385321989624709
1989-04-12,2033.0,0.2812431695122997,0.0008369024762466815,1.4260003452694732
1989-04-13,2028.7,0.28064831184928796,-0.002115100836202588,1.4454435659245393
1989-04-14,2053.6,0.2840929527351002,0.012273869965987894,1.6998030272082734
1989-04-17,2054.7,0.2842451256256381,0.0005356447214646121,1.6785610282778176
1989-04-18,2074.4,0.2869704037561803,0.009587774370954483,1.6781560541659408
1989-04-19,2087.0,0.28871347504779615,0.00607404550713464,1.6510463969827385
1989-04-20,2064.4,0.2855870138421995,-0.010828941063727782,1.1817433987507302
1989-04-21,2061.0,0.285116661271446,-0.0016469676419299528,1.2333924495206465
1989-04-24,2062.0,0.28525500026284406,0.00048520135856389146,1.2371269085326064
1989-04-25,2071.2,0.28652771898370644,0.00446168768186217,1.233698377265537
1989-04-26,2093.4,0.2895988445927439,0.010718424101969992,1.2104883087243088
1989-04-27,2115.7,0.29268380410092104,0.010652526989586297,1.1929468365243263
1989-04-28,2118.0,0.2930019837811367,0.0010871106489578342,0.7475139264978208
1989-05-02,2103.1,0.2909407328093052,-0.007034938621340969,0.7649732912256815
1989-05-03,2105.7,0.29130041418694025,0.0012362702677000126,0.7736837535287043
1989-05-04,2119.0,0.2931403227725347,0.006316189390701554,0.7650795887575692
1989-05-05,2132.8,0.2950494008538283,0.00651250589900898,0.612984727017831
1989-05-08,2119.6,0.29322332616737357,-0.006189047261815572,0.5508590060615076
1989-05-09,2125.4,0.2940256923174825,0.002736365351953207,0.5595406916425497
1989-05-10,2117.0,0.2928636447897386,-0.003952197233461963,0.5505247029627001
1989-05-11,2110.6,0.29197827524479086,-0.0030231459612659606,0.4015144470730691
1989-05-12,2135.7,0.2954505839288827,0.011892352885435331,0.5199403050945558
1989-05-15,2149.9,0.29741499760673545,0.006648873905511277,0.5593152226611285
1989-05-16,2136.7,0.29558892292028077,-0.006139820456765532,0.5107919438275831
1989-05-17,2155.8,0.29823119765598416,0.008939018112042119,0.5583313207719015
1989-05-18,2177.3,0.3012054859710429,0.009973095834493018,0.5549662134333703
1989-05-19,2204.7,0.3049959743353503,0.012584393514903702,0.5412011386858039
1989-05-22,2169.0,0.3000572723424388,-0.016192679276091915,0.5740738531492221
1989-05-23,2151.6,0.2976501738921122,-0.008022130013831341,0.6446542439651864
1989-05-24,2132.7,0.2950355669546884,-0.008784160624651483,0.6440731854626665
1989-05-25,2136.6,0.29557508902114094,0.0018286678857786232,0.645064348970002
1989-05-26,2140.3,0.2960869432893139,0.0017317232986990838,0.6115268434240851
